date,open,high,low,close,volume,average,barCount
2024-10-31 14:47:00-04:00,570.25,570.35,570.19,570.25,52506.0,570.264,206
2024-10-31 14:48:00-04:00,570.26,570.3,570.14,570.22,58473.0,570.226,322
2024-10-31 14:49:00-04:00,570.19,570.3,570.01,570.05,60876.0,570.153,339
2024-10-31 14:50:00-04:00,570.03,570.25,570.02,570.07,63526.0,570.151,288
2024-10-31 14:51:00-04:00,570.1,570.2,570.04,570.16,24737.0,570.114,119
2024-10-31 14:52:00-04:00,570.17,570.35,570.17,570.3,52171.0,570.299,344
2024-10-31 14:53:00-04:00,570.3,570.34,570.17,570.28,37432.0,570.274,241
2024-10-31 14:54:00-04:00,570.24,570.34,570.2,570.3,37358.0,570.284,223
2024-10-31 14:55:00-04:00,570.3,570.48,570.23,570.46,41379.0,570.363,248
2024-10-31 14:56:00-04:00,570.44,570.57,570.41,570.52,74516.0,570.495,432
2024-10-31 14:57:00-04:00,570.53,570.72,570.49,570.68,129052.0,570.577,480
2024-10-31 14:58:00-04:00,570.65,570.84,570.58,570.6,98160.0,570.719,562
2024-10-31 14:59:00-04:00,570.64,570.71,570.54,570.66,64452.0,570.659,345
2024-10-31 15:00:00-04:00,570.67,571.02,570.67,570.87,98821.0,570.862,475
2024-10-31 15:01:00-04:00,570.84,570.88,570.65,570.76,126892.0,570.754,532
2024-10-31 15:02:00-04:00,570.75,570.87,570.66,570.86,25983.0,570.757,184
2024-10-31 15:03:00-04:00,570.77,570.77,570.65,570.71,52401.0,570.707,269
2024-10-31 15:04:00-04:00,570.7,570.86,570.67,570.8,27568.0,570.797,181
2024-10-31 15:05:00-04:00,570.82,570.94,570.8,570.9,23581.0,570.876,136
2024-10-31 15:06:00-04:00,570.9,571.04,570.87,571.03,40302.0,570.98,244
2024-10-31 15:07:00-04:00,571.02,571.11,570.95,571.03,58984.0,571.035,360
2024-10-31 15:08:00-04:00,571.01,571.37,571.01,571.21,72035.0,571.168,380
2024-10-31 15:09:00-04:00,571.2,571.29,571.17,571.27,60581.0,571.244,316
2024-10-31 15:10:00-04:00,571.26,571.32,571.04,571.04,61228.0,571.181,315
2024-10-31 15:11:00-04:00,571.05,571.06,570.81,570.92,110569.0,570.932,449
2024-10-31 15:12:00-04:00,570.92,571.01,570.86,570.92,44464.0,570.957,237
2024-10-31 15:13:00-04:00,570.93,570.96,570.87,570.95,56796.0,570.927,250
2024-10-31 15:14:00-04:00,570.96,571.22,570.94,571.19,72861.0,571.107,423
2024-10-31 15:15:00-04:00,571.19,571.25,571.09,571.14,48511.0,571.181,246
2024-10-31 15:16:00-04:00,571.15,571.17,570.92,570.97,62700.0,571.015,349
2024-10-31 15:17:00-04:00,570.97,571.23,570.93,571.21,126573.0,571.04,620
2024-10-31 15:18:00-04:00,571.24,571.29,570.98,571.28,101744.0,571.112,487
2024-10-31 15:19:00-04:00,571.27,571.38,571.22,571.37,151487.0,571.306,709
2024-10-31 15:20:00-04:00,571.37,571.47,571.32,571.43,168044.0,571.427,819
2024-10-31 15:21:00-04:00,571.43,571.54,571.36,571.47,88834.0,571.457,368
2024-10-31 15:22:00-04:00,571.48,571.49,571.35,571.44,56389.0,571.422,270
2024-10-31 15:23:00-04:00,571.45,571.67,571.45,571.64,83246.0,571.61,403
2024-10-31 15:24:00-04:00,571.64,571.74,571.41,571.43,72060.0,571.583,387
2024-10-31 15:25:00-04:00,571.42,571.48,571.28,571.35,72119.0,571.363,356
2024-10-31 15:26:00-04:00,571.34,571.39,571.25,571.31,75598.0,571.308,436
2024-10-31 15:27:00-04:00,571.31,571.44,571.17,571.19,137148.0,571.302,665
2024-10-31 15:28:00-04:00,571.18,571.22,571.08,571.21,79700.0,571.162,422
2024-10-31 15:29:00-04:00,571.2,571.27,571.15,571.18,75521.0,571.195,410
2024-10-31 15:30:00-04:00,571.18,571.37,570.81,570.86,143244.0,571.104,801
2024-10-31 15:31:00-04:00,570.83,570.94,570.69,570.79,76196.0,570.811,450
2024-10-31 15:32:00-04:00,570.79,570.83,570.47,570.47,83594.0,570.605,550
2024-10-31 15:33:00-04:00,570.47,570.65,570.44,570.5,54889.0,570.542,350
2024-10-31 15:34:00-04:00,570.5,570.63,570.5,570.54,84993.0,570.562,519
2024-10-31 15:35:00-04:00,570.56,570.66,570.41,570.64,134574.0,570.533,788
2024-10-31 15:36:00-04:00,570.62,570.74,570.45,570.67,90015.0,570.625,398
2024-10-31 15:37:00-04:00,570.66,570.78,570.55,570.76,71429.0,570.666,452
2024-10-31 15:38:00-04:00,570.75,570.83,570.52,570.63,43312.0,570.661,326
2024-10-31 15:39:00-04:00,570.63,570.73,570.59,570.66,74307.0,570.669,432
2024-10-31 15:40:00-04:00,570.67,570.67,570.44,570.46,82235.0,570.545,514
2024-10-31 15:41:00-04:00,570.46,570.72,570.44,570.7,119871.0,570.579,553
2024-10-31 15:42:00-04:00,570.69,570.83,570.62,570.82,117124.0,570.711,589
2024-10-31 15:43:00-04:00,570.83,570.99,570.81,570.97,118179.0,570.899,627
2024-10-31 15:44:00-04:00,570.97,571.02,570.68,570.86,260840.0,570.851,1328
2024-10-31 15:45:00-04:00,570.88,571.2,570.79,571.19,112186.0,571.013,664
2024-10-31 15:46:00-04:00,571.19,571.21,571.04,571.07,82713.0,571.123,533
2024-10-31 15:47:00-04:00,571.08,571.44,571.05,571.39,196679.0,571.216,1087
2024-10-31 15:48:00-04:00,571.4,571.7,571.4,571.67,324629.0,571.569,1631
2024-10-31 15:49:00-04:00,571.67,571.91,571.66,571.76,236537.0,571.764,1219
2024-10-31 15:50:00-04:00,571.76,572.0,571.65,571.9,397856.0,571.826,1685
2024-10-31 15:51:00-04:00,571.92,571.92,571.14,571.27,246549.0,571.55,1180
2024-10-31 15:52:00-04:00,571.25,571.26,570.75,570.75,152758.0,570.999,843
2024-10-31 15:53:00-04:00,570.75,570.78,570.38,570.44,181701.0,570.577,1154
2024-10-31 15:54:00-04:00,570.44,570.6,569.82,569.83,371733.0,570.231,2158
2024-10-31 15:55:00-04:00,569.85,570.22,569.73,570.06,458182.0,569.98,2467
2024-10-31 15:56:00-04:00,570.07,570.17,569.77,569.87,344705.0,569.902,1948
2024-10-31 15:57:00-04:00,569.87,570.28,569.86,570.26,541434.0,570.035,2316
2024-10-31 15:58:00-04:00,570.25,570.31,569.78,569.79,667169.0,569.987,2815
2024-10-31 15:59:00-04:00,569.79,569.8,568.44,568.57,1464256.0,569.039,6128
2024-11-01 09:30:00-04:00,571.32,571.45,570.7,571.38,635534.0,571.042,2813
2024-11-01 09:31:00-04:00,571.4,571.77,571.24,571.66,166043.0,571.54,828
2024-11-01 09:32:00-04:00,571.63,571.82,571.55,571.75,89713.0,571.682,557
2024-11-01 09:33:00-04:00,571.79,571.91,571.63,571.88,131619.0,571.812,656
2024-11-01 09:34:00-04:00,571.9,572.33,571.84,572.16,184809.0,572.047,920
2024-11-01 09:35:00-04:00,572.19,572.27,571.98,572.09,143490.0,572.121,814
2024-11-01 09:36:00-04:00,572.08,572.2,571.84,572.11,208538.0,572.083,763
2024-11-01 09:37:00-04:00,572.11,572.18,572.0,572.09,117706.0,572.118,494
2024-11-01 09:38:00-04:00,572.11,572.52,572.08,572.46,146481.0,572.302,762
2024-11-01 09:39:00-04:00,572.43,572.78,572.34,572.78,157477.0,572.554,567
2024-11-01 09:40:00-04:00,572.76,572.85,572.69,572.84,57826.0,572.77,324
2024-11-01 09:41:00-04:00,572.85,572.86,572.56,572.65,58767.0,572.75,344
2024-11-01 09:42:00-04:00,572.68,572.97,572.63,572.87,61059.0,572.8,364
2024-11-01 09:43:00-04:00,572.88,573.04,572.82,572.89,127281.0,572.931,621
2024-11-01 09:44:00-04:00,572.88,572.89,572.67,572.76,55813.0,572.772,306
2024-11-01 09:45:00-04:00,572.8,572.86,572.51,572.86,88159.0,572.688,467
2024-11-01 09:46:00-04:00,572.84,572.88,572.57,572.73,118458.0,572.719,656
2024-11-01 09:47:00-04:00,572.71,572.9,572.68,572.9,64124.0,572.762,426
2024-11-01 09:48:00-04:00,572.93,573.09,572.87,572.96,108328.0,572.997,550
2024-11-01 09:49:00-04:00,572.97,573.12,572.92,573.07,70803.0,573.044,356
2024-11-01 09:50:00-04:00,573.05,573.12,572.93,573.0,57154.0,573.023,319
2024-11-01 09:51:00-04:00,572.99,573.08,572.92,573.04,48172.0,573.016,296
2024-11-01 09:52:00-04:00,573.05,573.28,573.03,573.16,94304.0,573.126,377
2024-11-01 09:53:00-04:00,573.18,573.36,573.16,573.18,63130.0,573.276,357
2024-11-01 09:54:00-04:00,573.17,573.24,573.01,573.11,82087.0,573.101,425
2024-11-01 09:55:00-04:00,573.13,573.29,573.05,573.27,49393.0,573.202,292
2024-11-01 09:56:00-04:00,573.28,573.32,573.1,573.21,90997.0,573.241,236
2024-11-01 09:57:00-04:00,573.21,573.23,573.05,573.06,146375.0,573.144,608
2024-11-01 09:58:00-04:00,573.08,573.29,573.08,573.19,47667.0,573.225,302
2024-11-01 09:59:00-04:00,573.2,573.22,573.05,573.12,80838.0,573.142,438
2024-11-01 10:00:00-04:00,573.13,573.41,572.8,573.09,202029.0,573.079,1168
2024-11-01 10:01:00-04:00,573.09,573.14,572.96,573.03,109961.0,573.049,594
2024-11-01 10:02:00-04:00,573.05,573.4,573.0,573.07,145605.0,573.183,949
2024-11-01 10:03:00-04:00,573.1,573.16,572.64,572.77,153271.0,572.901,740
2024-11-01 10:04:00-04:00,572.79,572.94,572.67,572.81,122487.0,572.777,609
2024-11-01 10:05:00-04:00,572.81,573.12,572.72,573.06,104944.0,572.949,595
2024-11-01 10:06:00-04:00,573.06,573.31,573.02,573.31,59817.0,573.169,367
2024-11-01 10:07:00-04:00,573.31,573.78,573.31,573.78,114558.0,573.552,659
2024-11-01 10:08:00-04:00,573.78,573.96,573.61,573.7,129131.0,573.765,633
2024-11-01 10:09:00-04:00,573.69,573.79,573.56,573.79,56919.0,573.662,356
2024-11-01 10:10:00-04:00,573.79,573.99,573.76,573.89,51664.0,573.907,348
2024-11-01 10:11:00-04:00,573.89,574.01,573.7,573.97,65400.0,573.894,436
2024-11-01 10:12:00-04:00,573.99,574.43,573.98,574.41,118469.0,574.241,566
2024-11-01 10:13:00-04:00,574.43,574.53,574.3,574.34,110139.0,574.399,617
2024-11-01 10:14:00-04:00,574.37,574.4,574.25,574.35,60253.0,574.32,295
2024-11-01 10:15:00-04:00,574.37,574.63,574.3,574.6,92313.0,574.469,454
2024-11-01 10:16:00-04:00,574.6,574.62,574.31,574.37,73966.0,574.449,419
2024-11-01 10:17:00-04:00,574.39,574.54,574.29,574.51,87368.0,574.453,433
2024-11-01 10:18:00-04:00,574.53,574.78,574.48,574.76,86536.0,574.609,488
2024-11-01 10:19:00-04:00,574.76,574.79,574.63,574.73,79409.0,574.722,466
2024-11-01 10:20:00-04:00,574.74,574.78,574.65,574.67,87922.0,574.694,480
2024-11-01 10:21:00-04:00,574.67,574.78,574.6,574.74,60772.0,574.669,303
2024-11-01 10:22:00-04:00,574.77,574.92,574.77,574.85,203577.0,574.831,749
2024-11-01 10:23:00-04:00,574.87,574.96,574.51,574.56,94063.0,574.72,419
2024-11-01 10:24:00-04:00,574.64,574.84,574.63,574.83,47648.0,574.741,244
2024-11-01 10:25:00-04:00,574.84,574.93,574.75,574.92,88792.0,574.863,461
2024-11-01 10:26:00-04:00,574.91,575.03,574.9,575.0,61582.0,574.968,334
2024-11-01 10:27:00-04:00,575.0,575.09,574.88,574.94,105520.0,575.003,464
2024-11-01 10:28:00-04:00,574.94,575.06,574.85,575.01,59901.0,574.963,330
2024-11-01 10:29:00-04:00,575.02,575.51,575.0,575.46,101359.0,575.301,529
2024-11-01 10:30:00-04:00,575.5,575.55,575.21,575.25,95439.0,575.43,534
2024-11-01 10:31:00-04:00,575.25,575.38,575.21,575.27,92648.0,575.286,525
2024-11-01 10:32:00-04:00,575.27,575.47,575.27,575.29,92652.0,575.356,505
2024-11-01 10:33:00-04:00,575.3,575.3,574.92,574.94,141096.0,575.052,700
2024-11-01 10:34:00-04:00,574.93,575.07,574.9,574.99,77330.0,574.996,404
2024-11-01 10:35:00-04:00,575.01,575.13,574.97,575.02,45655.0,575.036,257
2024-11-01 10:36:00-04:00,575.04,575.07,574.8,574.87,40276.0,574.941,236
2024-11-01 10:37:00-04:00,574.85,574.87,574.52,574.52,139398.0,574.658,630
2024-11-01 10:38:00-04:00,574.52,574.75,574.5,574.7,127463.0,574.631,629
2024-11-01 10:39:00-04:00,574.7,574.72,574.64,574.67,63475.0,574.67,322
2024-11-01 10:40:00-04:00,574.67,574.78,574.3,574.3,75779.0,574.506,398
2024-11-01 10:41:00-04:00,574.32,574.4,574.24,574.25,63945.0,574.307,321
2024-11-01 10:42:00-04:00,574.24,574.26,573.92,573.97,169681.0,574.077,803
2024-11-01 10:43:00-04:00,573.99,573.99,573.32,573.49,228512.0,573.595,1173
2024-11-01 10:44:00-04:00,573.49,573.81,573.41,573.73,133798.0,573.692,501
2024-11-01 10:45:00-04:00,573.74,573.83,573.7,573.75,90630.0,573.773,441
2024-11-01 10:46:00-04:00,573.74,573.78,572.86,573.04,176206.0,573.29,889
2024-11-01 10:47:00-04:00,573.03,573.3,572.93,573.25,121515.0,573.14,592
2024-11-01 10:48:00-04:00,573.25,573.45,573.15,573.36,56617.0,573.279,295
2024-11-01 10:49:00-04:00,573.35,573.81,573.34,573.81,105928.0,573.599,511
2024-11-01 10:50:00-04:00,573.78,573.81,573.23,573.38,94289.0,573.457,486
2024-11-01 10:51:00-04:00,573.4,573.49,573.27,573.44,18345.0,573.379,109
2024-11-01 10:52:00-04:00,573.4,573.48,573.21,573.33,64218.0,573.294,309
2024-11-01 10:53:00-04:00,573.34,573.34,573.16,573.33,64788.0,573.232,349
2024-11-01 10:54:00-04:00,573.33,573.51,573.32,573.47,27262.0,573.438,159
2024-11-01 10:55:00-04:00,573.42,573.77,573.37,573.76,79458.0,573.614,460
2024-11-01 10:56:00-04:00,573.8,573.8,573.56,573.73,49180.0,573.676,304
2024-11-01 10:57:00-04:00,573.72,574.23,573.71,574.22,93977.0,574.029,536
2024-11-01 10:58:00-04:00,574.23,574.35,574.18,574.22,36965.0,574.245,210
2024-11-01 10:59:00-04:00,574.21,574.44,574.19,574.44,31689.0,574.328,181
2024-11-01 11:00:00-04:00,574.42,574.5,574.32,574.42,87123.0,574.441,355
2024-11-01 11:01:00-04:00,574.44,574.44,574.16,574.27,104298.0,574.291,314
2024-11-01 11:02:00-04:00,574.27,574.47,574.23,574.47,26088.0,574.337,136
2024-11-01 11:03:00-04:00,574.5,574.55,574.36,574.47,31763.0,574.428,192
2024-11-01 11:04:00-04:00,574.52,574.68,574.5,574.64,94967.0,574.602,278
2024-11-01 11:05:00-04:00,574.65,574.65,574.17,574.32,150732.0,574.289,702
2024-11-01 11:06:00-04:00,574.31,574.33,574.05,574.23,227068.0,574.192,788
2024-11-01 11:07:00-04:00,574.25,574.34,574.13,574.3,30726.0,574.25,147
2024-11-01 11:08:00-04:00,574.26,574.29,574.09,574.24,45310.0,574.187,222
2024-11-01 11:09:00-04:00,574.25,574.29,574.0,574.13,115899.0,574.098,474
2024-11-01 11:10:00-04:00,574.15,574.45,574.09,574.39,52059.0,574.261,264
2024-11-01 11:11:00-04:00,574.39,574.52,574.29,574.47,42811.0,574.409,234
2024-11-01 11:12:00-04:00,574.47,574.66,574.47,574.6,46410.0,574.575,274
2024-11-01 11:13:00-04:00,574.59,574.69,574.52,574.66,39972.0,574.59,224
2024-11-01 11:14:00-04:00,574.66,574.95,574.65,574.94,70056.0,574.804,329
2024-11-01 11:15:00-04:00,574.94,575.21,574.89,575.12,81684.0,575.014,439
2024-11-01 11:16:00-04:00,575.13,575.16,574.95,574.95,40904.0,575.036,210
2024-11-01 11:17:00-04:00,574.96,574.97,574.7,574.75,55299.0,574.812,291
2024-11-01 11:18:00-04:00,574.77,574.84,574.61,574.68,53321.0,574.708,222
2024-11-01 11:19:00-04:00,574.69,574.85,574.57,574.82,66671.0,574.666,341
2024-11-01 11:20:00-04:00,574.83,574.84,574.53,574.54,41994.0,574.66,213
2024-11-01 11:21:00-04:00,574.53,574.57,574.2,574.36,45644.0,574.399,283
2024-11-01 11:22:00-04:00,574.36,574.64,574.35,574.64,36192.0,574.528,199
2024-11-01 11:23:00-04:00,574.65,574.79,574.65,574.78,20756.0,574.702,142
2024-11-01 11:24:00-04:00,574.77,574.84,574.7,574.84,32181.0,574.769,185
2024-11-01 11:25:00-04:00,574.83,574.86,574.73,574.76,28675.0,574.801,172
2024-11-01 11:26:00-04:00,574.76,574.93,574.75,574.87,26524.0,574.833,145
2024-11-01 11:27:00-04:00,574.86,575.19,574.86,575.16,62618.0,575.061,326
2024-11-01 11:28:00-04:00,575.18,575.3,575.15,575.16,40522.0,575.231,233
2024-11-01 11:29:00-04:00,575.17,575.22,575.05,575.2,33631.0,575.158,182
2024-11-01 11:30:00-04:00,575.2,575.24,575.08,575.24,34300.0,575.178,215
2024-11-01 11:31:00-04:00,575.27,575.27,574.83,574.9,51562.0,574.967,270
2024-11-01 11:32:00-04:00,574.92,575.11,574.72,574.82,25933.0,574.893,175
2024-11-01 11:33:00-04:00,574.8,574.87,574.71,574.8,23053.0,574.794,165
2024-11-01 11:34:00-04:00,574.8,574.93,574.79,574.86,14339.0,574.86,101
2024-11-01 11:35:00-04:00,574.84,574.84,574.63,574.73,39562.0,574.751,241
2024-11-01 11:36:00-04:00,574.71,574.86,574.51,574.77,31545.0,574.692,207
2024-11-01 11:37:00-04:00,574.78,574.91,574.72,574.87,31402.0,574.818,183
2024-11-01 11:38:00-04:00,574.86,574.86,574.54,574.6,27871.0,574.645,179
2024-11-01 11:39:00-04:00,574.62,574.73,574.54,574.65,31560.0,574.663,193
2024-11-01 11:40:00-04:00,574.66,574.9,574.64,574.82,46258.0,574.811,259
2024-11-01 11:41:00-04:00,574.84,574.87,574.5,574.69,51405.0,574.699,298
2024-11-01 11:42:00-04:00,574.7,574.7,574.58,574.62,17855.0,574.636,129
2024-11-01 11:43:00-04:00,574.59,574.59,574.26,574.48,78885.0,574.448,335
2024-11-01 11:44:00-04:00,574.49,574.65,574.38,574.41,24469.0,574.51,161
2024-11-01 11:45:00-04:00,574.42,574.54,574.41,574.45,57858.0,574.488,299
2024-11-01 11:46:00-04:00,574.45,574.6,574.37,574.37,33026.0,574.485,242
2024-11-01 11:47:00-04:00,574.37,574.38,574.27,574.29,33020.0,574.313,239
2024-11-01 11:48:00-04:00,574.3,574.38,574.16,574.24,30450.0,574.269,209
2024-11-01 11:49:00-04:00,574.24,574.24,573.88,573.97,202246.0,573.99,785
2024-11-01 11:50:00-04:00,573.98,574.0,573.67,573.95,91589.0,573.846,614
2024-11-01 11:51:00-04:00,573.94,573.94,573.46,573.46,40897.0,573.701,255
2024-11-01 11:52:00-04:00,573.47,573.7,573.36,573.68,53683.0,573.561,350
2024-11-01 11:53:00-04:00,573.66,573.71,573.44,573.71,62518.0,573.566,331
2024-11-01 11:54:00-04:00,573.72,573.97,573.72,573.9,65436.0,573.881,320
2024-11-01 11:55:00-04:00,573.89,573.91,573.53,573.58,20114.0,573.697,129
2024-11-01 11:56:00-04:00,573.6,573.78,573.59,573.62,25731.0,573.672,115
2024-11-01 11:57:00-04:00,573.6,573.62,573.51,573.61,13235.0,573.572,96
2024-11-01 11:58:00-04:00,573.62,573.67,573.54,573.67,23429.0,573.589,131
2024-11-01 11:59:00-04:00,573.69,573.75,573.62,573.65,20144.0,573.676,128
2024-11-01 12:00:00-04:00,573.63,573.8,573.57,573.77,19286.0,573.659,134
2024-11-01 12:01:00-04:00,573.79,574.04,573.69,573.95,37329.0,573.89,222
2024-11-01 12:02:00-04:00,573.97,574.04,573.89,573.92,27406.0,573.984,161
2024-11-01 12:03:00-04:00,573.93,574.17,573.87,574.16,30925.0,574.037,179
2024-11-01 12:04:00-04:00,574.15,574.15,573.99,574.07,26514.0,574.043,176
2024-11-01 12:05:00-04:00,574.05,574.07,573.86,573.88,33501.0,573.977,164
2024-11-01 12:06:00-04:00,573.88,573.99,573.86,573.89,17146.0,573.915,109
2024-11-01 12:07:00-04:00,573.89,574.05,573.89,573.96,15007.0,573.965,111
2024-11-01 12:08:00-04:00,573.97,574.05,573.92,573.99,29082.0,573.98,170
2024-11-01 12:09:00-04:00,574.0,574.19,574.0,574.19,32789.0,574.121,145
2024-11-01 12:10:00-04:00,574.2,574.31,574.13,574.19,26536.0,574.188,152
2024-11-01 12:11:00-04:00,574.19,574.23,573.98,574.04,45361.0,574.118,252
2024-11-01 12:12:00-04:00,574.04,574.16,574.01,574.15,28824.0,574.084,119
2024-11-01 12:13:00-04:00,574.17,574.23,574.15,574.18,14270.0,574.188,100
2024-11-01 12:14:00-04:00,574.19,574.19,573.85,573.92,70154.0,573.999,344
2024-11-01 12:15:00-04:00,573.94,574.0,573.66,573.67,75410.0,573.796,316
2024-11-01 12:16:00-04:00,573.66,573.77,573.59,573.77,35159.0,573.681,206
2024-11-01 12:17:00-04:00,573.76,573.93,573.74,573.87,21230.0,573.832,109
2024-11-01 12:18:00-04:00,573.83,573.94,573.78,573.84,9988.0,573.831,62
2024-11-01 12:19:00-04:00,573.82,574.04,573.77,574.02,30286.0,573.972,146
2024-11-01 12:20:00-04:00,574.02,574.02,573.64,573.64,35279.0,573.791,177
2024-11-01 12:21:00-04:00,573.65,573.7,573.55,573.62,19889.0,573.632,112
2024-11-01 12:22:00-04:00,573.64,573.66,573.53,573.55,33123.0,573.593,173
2024-11-01 12:23:00-04:00,573.55,573.75,573.53,573.75,14492.0,573.644,67
2024-11-01 12:24:00-04:00,573.78,573.9,573.78,573.85,17754.0,573.844,122
2024-11-01 12:25:00-04:00,573.83,573.84,573.77,573.8,12557.0,573.799,90
2024-11-01 12:26:00-04:00,573.78,573.81,573.6,573.69,14501.0,573.657,64
2024-11-01 12:27:00-04:00,573.67,573.67,573.57,573.58,11275.0,573.623,46
2024-11-01 12:28:00-04:00,573.59,573.66,573.48,573.51,20663.0,573.56,149
2024-11-01 12:29:00-04:00,573.51,573.52,573.3,573.39,62693.0,573.424,244
2024-11-01 12:30:00-04:00,573.39,573.57,573.35,573.47,21510.0,573.477,82
2024-11-01 12:31:00-04:00,573.47,573.8,573.47,573.8,23923.0,573.636,97
2024-11-01 12:32:00-04:00,573.77,573.9,573.77,573.89,37791.0,573.834,226
2024-11-01 12:33:00-04:00,573.89,574.13,573.87,574.0,34881.0,574.02,175
2024-11-01 12:34:00-04:00,574.04,574.24,574.04,574.22,36692.0,574.171,218
2024-11-01 12:35:00-04:00,574.19,574.19,574.08,574.08,14956.0,574.11,93
2024-11-01 12:36:00-04:00,574.02,574.15,573.95,573.96,20815.0,574.02,120
2024-11-01 12:37:00-04:00,573.93,573.95,573.8,573.89,24212.0,573.876,144
2024-11-01 12:38:00-04:00,573.9,574.08,573.84,574.08,29460.0,573.942,147
2024-11-01 12:39:00-04:00,574.09,574.23,574.08,574.15,23006.0,574.157,118
2024-11-01 12:40:00-04:00,574.12,574.12,573.85,573.9,30686.0,573.954,170
2024-11-01 12:41:00-04:00,573.91,574.0,573.76,573.88,23471.0,573.853,106
2024-11-01 12:42:00-04:00,573.88,573.88,573.45,573.52,29427.0,573.646,170
2024-11-01 12:43:00-04:00,573.52,573.58,572.87,572.96,103631.0,573.108,474
2024-11-01 12:44:00-04:00,572.94,573.12,572.9,572.99,42794.0,573.002,221
2024-11-01 12:45:00-04:00,572.99,573.25,572.82,573.1,73820.0,572.992,365
2024-11-01 12:46:00-04:00,573.12,573.34,573.12,573.23,23170.0,573.237,149
2024-11-01 12:47:00-04:00,573.2,573.23,573.02,573.12,29982.0,573.124,171
2024-11-01 12:48:00-04:00,573.11,573.33,573.1,573.32,35569.0,573.243,171
2024-11-01 12:49:00-04:00,573.32,573.38,573.12,573.13,37366.0,573.27,123
2024-11-01 12:50:00-04:00,573.14,573.16,572.97,573.08,30434.0,573.073,147
2024-11-01 12:51:00-04:00,573.12,573.3,573.12,573.24,22142.0,573.213,126
2024-11-01 12:52:00-04:00,573.25,573.3,573.13,573.21,28346.0,573.221,134
2024-11-01 12:53:00-04:00,573.18,573.24,573.15,573.15,10462.0,573.178,63
2024-11-01 12:54:00-04:00,573.15,573.18,573.04,573.05,18443.0,573.111,120
2024-11-01 12:55:00-04:00,573.06,573.19,573.02,573.19,11097.0,573.105,93
2024-11-01 12:56:00-04:00,573.13,573.2,572.97,573.01,22893.0,573.045,132
2024-11-01 12:57:00-04:00,572.99,573.0,572.66,572.81,55996.0,572.831,316
2024-11-01 12:58:00-04:00,572.81,572.9,572.71,572.81,65185.0,572.798,367
2024-11-01 12:59:00-04:00,572.82,573.01,572.82,573.0,24015.0,572.934,143
2024-11-01 13:00:00-04:00,573.03,573.15,573.03,573.1,19338.0,573.103,113
2024-11-01 13:01:00-04:00,573.13,573.14,572.8,572.86,22899.0,572.919,146
2024-11-01 13:02:00-04:00,572.84,573.02,572.84,572.98,16345.0,572.947,96
2024-11-01 13:03:00-04:00,573.02,573.02,572.85,572.94,33001.0,572.932,150
2024-11-01 13:04:00-04:00,572.9,573.03,572.86,572.96,31320.0,572.925,116
2024-11-01 13:05:00-04:00,572.98,572.98,572.89,572.89,17033.0,572.933,101
2024-11-01 13:06:00-04:00,572.86,572.86,572.69,572.76,34327.0,572.782,210
2024-11-01 13:07:00-04:00,572.74,572.79,572.68,572.77,23557.0,572.732,161
2024-11-01 13:08:00-04:00,572.77,572.82,572.15,572.25,87072.0,572.433,475
2024-11-01 13:09:00-04:00,572.25,572.45,572.21,572.45,63340.0,572.343,338
