date,open,high,low,close,volume,average,barCount
2024-10-31 14:47:00-04:00,484.22,484.37,484.19,484.21,41080.0,484.29,258
2024-10-31 14:48:00-04:00,484.21,484.28,484.06,484.14,39074.0,484.175,173
2024-10-31 14:49:00-04:00,484.14,484.24,483.99,484.0,61313.0,484.077,260
2024-10-31 14:50:00-04:00,484.04,484.28,484.04,484.14,32469.0,484.205,187
2024-10-31 14:51:00-04:00,484.18,484.28,484.11,484.24,31187.0,484.184,216
2024-10-31 14:52:00-04:00,484.24,484.46,484.23,484.23,19847.0,484.324,136
2024-10-31 14:53:00-04:00,484.29,484.34,484.14,484.26,23553.0,484.273,131
2024-10-31 14:54:00-04:00,484.26,484.35,484.19,484.34,31309.0,484.289,156
2024-10-31 14:55:00-04:00,484.36,484.52,484.25,484.48,29658.0,484.39,205
2024-10-31 14:56:00-04:00,484.47,484.58,484.41,484.5,30689.0,484.51,196
2024-10-31 14:57:00-04:00,484.52,484.73,484.52,484.71,23244.0,484.608,163
2024-10-31 14:58:00-04:00,484.69,484.9,484.68,484.73,35306.0,484.798,177
2024-10-31 14:59:00-04:00,484.73,484.81,484.61,484.76,24270.0,484.728,153
2024-10-31 15:00:00-04:00,484.75,485.13,484.74,484.98,50302.0,484.945,316
2024-10-31 15:01:00-04:00,484.95,485.01,484.82,484.95,45495.0,484.93,290
2024-10-31 15:02:00-04:00,484.93,485.03,484.85,484.96,41947.0,484.959,246
2024-10-31 15:03:00-04:00,484.92,484.92,484.57,484.83,99707.0,484.8,592
2024-10-31 15:04:00-04:00,484.83,485.02,484.75,484.96,23741.0,484.887,165
2024-10-31 15:05:00-04:00,484.96,485.18,484.93,485.18,23097.0,485.092,127
2024-10-31 15:06:00-04:00,485.15,485.29,485.12,485.24,46422.0,485.242,288
2024-10-31 15:07:00-04:00,485.22,485.33,485.12,485.21,37280.0,485.242,253
2024-10-31 15:08:00-04:00,485.25,485.54,485.23,485.38,35611.0,485.41,245
2024-10-31 15:09:00-04:00,485.39,485.51,485.33,485.51,28156.0,485.426,170
2024-10-31 15:10:00-04:00,485.49,485.54,485.33,485.35,44168.0,485.42,247
2024-10-31 15:11:00-04:00,485.31,485.33,485.09,485.24,63817.0,485.198,296
2024-10-31 15:12:00-04:00,485.18,485.31,485.14,485.24,48322.0,485.226,175
2024-10-31 15:13:00-04:00,485.27,485.3,485.18,485.29,29066.0,485.23,110
2024-10-31 15:14:00-04:00,485.31,485.63,485.31,485.58,51811.0,485.494,241
2024-10-31 15:15:00-04:00,485.59,485.64,485.51,485.56,26982.0,485.587,162
2024-10-31 15:16:00-04:00,485.57,485.59,485.44,485.47,29463.0,485.501,164
2024-10-31 15:17:00-04:00,485.46,485.71,485.42,485.7,25040.0,485.558,137
2024-10-31 15:18:00-04:00,485.68,485.72,485.42,485.72,26871.0,485.595,166
2024-10-31 15:19:00-04:00,485.71,485.81,485.69,485.79,27688.0,485.76,162
2024-10-31 15:20:00-04:00,485.79,485.93,485.72,485.88,34026.0,485.844,200
2024-10-31 15:21:00-04:00,485.92,486.0,485.76,485.82,45906.0,485.889,243
2024-10-31 15:22:00-04:00,485.81,485.86,485.65,485.79,64321.0,485.717,340
2024-10-31 15:23:00-04:00,485.76,486.03,485.76,485.91,60688.0,485.909,284
2024-10-31 15:24:00-04:00,485.91,485.99,485.73,485.77,48699.0,485.822,258
2024-10-31 15:25:00-04:00,485.77,485.81,485.62,485.69,31067.0,485.698,183
2024-10-31 15:26:00-04:00,485.69,485.81,485.6,485.75,35363.0,485.71,209
2024-10-31 15:27:00-04:00,485.76,485.86,485.61,485.67,50432.0,485.77,288
2024-10-31 15:28:00-04:00,485.65,485.66,485.52,485.6,65658.0,485.57,349
2024-10-31 15:29:00-04:00,485.63,485.64,485.45,485.53,29747.0,485.514,201
2024-10-31 15:30:00-04:00,485.53,485.74,485.26,485.3,40200.0,485.493,265
2024-10-31 15:31:00-04:00,485.32,485.48,485.25,485.36,53516.0,485.35,319
2024-10-31 15:32:00-04:00,485.36,485.42,485.11,485.11,74705.0,485.233,403
2024-10-31 15:33:00-04:00,485.13,485.26,485.09,485.12,65180.0,485.173,438
2024-10-31 15:34:00-04:00,485.11,485.22,485.11,485.12,36783.0,485.166,234
2024-10-31 15:35:00-04:00,485.14,485.28,485.0,485.26,60272.0,485.115,388
2024-10-31 15:36:00-04:00,485.26,485.4,485.1,485.29,55032.0,485.196,275
2024-10-31 15:37:00-04:00,485.29,485.53,485.2,485.45,36776.0,485.369,220
2024-10-31 15:38:00-04:00,485.41,485.51,485.25,485.33,41938.0,485.387,232
2024-10-31 15:39:00-04:00,485.32,485.55,485.29,485.48,62714.0,485.475,336
2024-10-31 15:40:00-04:00,485.48,485.48,485.2,485.21,34714.0,485.353,236
2024-10-31 15:41:00-04:00,485.22,485.48,485.13,485.45,69228.0,485.335,363
2024-10-31 15:42:00-04:00,485.45,485.65,485.36,485.62,56568.0,485.541,317
2024-10-31 15:43:00-04:00,485.62,485.75,485.6,485.75,52455.0,485.692,297
2024-10-31 15:44:00-04:00,485.76,485.83,485.58,485.64,48769.0,485.722,275
2024-10-31 15:45:00-04:00,485.65,486.0,485.57,485.96,54579.0,485.858,255
2024-10-31 15:46:00-04:00,485.96,485.98,485.8,485.9,68152.0,485.894,356
2024-10-31 15:47:00-04:00,485.91,486.26,485.87,486.21,154297.0,486.143,340
2024-10-31 15:48:00-04:00,486.23,486.49,486.23,486.48,74376.0,486.391,331
2024-10-31 15:49:00-04:00,486.47,486.75,486.47,486.55,92940.0,486.58,518
2024-10-31 15:50:00-04:00,486.56,486.78,486.43,486.65,137234.0,486.604,714
2024-10-31 15:51:00-04:00,486.64,486.64,485.96,486.04,124594.0,486.29,684
2024-10-31 15:52:00-04:00,486.05,486.06,485.59,485.63,98785.0,485.784,440
2024-10-31 15:53:00-04:00,485.6,485.7,485.34,485.39,85911.0,485.553,474
2024-10-31 15:54:00-04:00,485.4,485.5,484.48,484.52,227907.0,485.018,1165
2024-10-31 15:55:00-04:00,484.59,485.16,484.46,484.99,350540.0,484.757,1695
2024-10-31 15:56:00-04:00,484.99,485.08,484.78,484.96,228604.0,484.92,1118
2024-10-31 15:57:00-04:00,484.97,485.42,484.97,485.37,289342.0,485.117,1352
2024-10-31 15:58:00-04:00,485.36,485.48,484.99,485.03,473674.0,485.167,1770
2024-10-31 15:59:00-04:00,485.03,485.04,483.75,483.91,908925.0,484.274,4616
2024-11-01 09:30:00-04:00,485.52,485.8,485.2,485.76,287423.0,485.436,956
2024-11-01 09:31:00-04:00,485.79,486.4,485.76,486.13,163994.0,486.143,854
2024-11-01 09:32:00-04:00,486.08,486.2,485.79,486.12,145683.0,486.011,740
2024-11-01 09:33:00-04:00,486.1,486.36,486.0,486.08,109614.0,486.183,645
2024-11-01 09:34:00-04:00,486.11,487.0,485.93,486.54,141803.0,486.372,742
2024-11-01 09:35:00-04:00,486.54,486.59,486.01,486.04,196478.0,486.249,973
2024-11-01 09:36:00-04:00,486.05,486.24,485.65,486.2,73625.0,485.923,386
2024-11-01 09:37:00-04:00,486.18,486.24,485.87,485.91,60960.0,486.067,371
2024-11-01 09:38:00-04:00,485.96,486.4,485.94,486.21,107065.0,486.187,675
2024-11-01 09:39:00-04:00,486.23,486.78,486.17,486.75,111067.0,486.505,682
2024-11-01 09:40:00-04:00,486.74,487.15,486.74,487.08,83095.0,486.959,537
2024-11-01 09:41:00-04:00,487.07,487.31,486.98,487.12,98469.0,487.158,479
2024-11-01 09:42:00-04:00,487.14,487.69,487.14,487.54,110100.0,487.347,523
2024-11-01 09:43:00-04:00,487.59,487.82,487.5,487.59,80228.0,487.675,397
2024-11-01 09:44:00-04:00,487.6,487.63,487.29,487.45,66090.0,487.415,338
2024-11-01 09:45:00-04:00,487.44,487.45,487.12,487.27,75519.0,487.253,273
2024-11-01 09:46:00-04:00,487.25,487.4,486.95,486.96,64498.0,487.199,351
2024-11-01 09:47:00-04:00,486.95,487.26,486.91,487.26,63612.0,487.079,360
2024-11-01 09:48:00-04:00,487.26,487.44,487.15,487.2,56106.0,487.291,418
2024-11-01 09:49:00-04:00,487.24,487.56,487.15,487.51,72236.0,487.435,488
2024-11-01 09:50:00-04:00,487.5,487.52,487.18,487.34,68678.0,487.375,480
2024-11-01 09:51:00-04:00,487.32,487.58,487.22,487.52,34753.0,487.435,205
2024-11-01 09:52:00-04:00,487.51,487.88,487.51,487.74,71152.0,487.688,426
2024-11-01 09:53:00-04:00,487.75,488.03,487.55,487.56,129680.0,487.838,801
2024-11-01 09:54:00-04:00,487.57,487.73,487.37,487.54,46255.0,487.564,296
2024-11-01 09:55:00-04:00,487.52,487.99,487.52,487.94,74859.0,487.844,468
2024-11-01 09:56:00-04:00,487.95,488.0,487.84,487.99,51349.0,487.926,290
2024-11-01 09:57:00-04:00,488.0,488.04,487.8,487.84,68452.0,487.933,417
2024-11-01 09:58:00-04:00,487.84,488.09,487.84,487.94,60520.0,487.988,427
2024-11-01 09:59:00-04:00,487.95,488.04,487.71,487.87,86795.0,487.893,627
2024-11-01 10:00:00-04:00,487.89,488.24,487.59,487.8,109994.0,487.856,653
2024-11-01 10:01:00-04:00,487.81,487.97,487.72,487.82,57175.0,487.835,383
2024-11-01 10:02:00-04:00,487.82,488.14,487.68,487.78,94316.0,487.923,632
2024-11-01 10:03:00-04:00,487.8,487.86,487.28,487.4,73586.0,487.551,534
2024-11-01 10:04:00-04:00,487.37,487.4,487.12,487.15,60738.0,487.287,387
2024-11-01 10:05:00-04:00,487.15,487.56,487.06,487.47,65655.0,487.26,383
2024-11-01 10:06:00-04:00,487.47,487.65,487.24,487.61,76530.0,487.444,479
2024-11-01 10:07:00-04:00,487.63,488.24,487.63,488.23,98373.0,487.956,579
2024-11-01 10:08:00-04:00,488.23,488.49,488.01,488.09,111121.0,488.242,484
2024-11-01 10:09:00-04:00,488.06,488.06,487.84,488.05,50285.0,487.963,250
2024-11-01 10:10:00-04:00,488.04,488.35,488.04,488.3,37748.0,488.252,234
2024-11-01 10:11:00-04:00,488.32,488.66,488.11,488.65,109065.0,488.427,547
2024-11-01 10:12:00-04:00,488.66,489.12,488.6,489.1,206627.0,488.911,1057
2024-11-01 10:13:00-04:00,489.1,489.18,488.98,488.98,134494.0,489.117,503
2024-11-01 10:14:00-04:00,488.99,489.08,488.86,489.03,107598.0,488.964,414
2024-11-01 10:15:00-04:00,489.03,489.46,488.91,489.39,81120.0,489.197,380
2024-11-01 10:16:00-04:00,489.46,489.46,489.01,489.1,57809.0,489.263,304
2024-11-01 10:17:00-04:00,489.03,489.31,489.02,489.3,59469.0,489.235,296
2024-11-01 10:18:00-04:00,489.29,489.74,489.2,489.67,96428.0,489.546,411
2024-11-01 10:19:00-04:00,489.68,489.7,489.46,489.46,48413.0,489.565,227
2024-11-01 10:20:00-04:00,489.48,489.53,489.32,489.45,39433.0,489.431,185
2024-11-01 10:21:00-04:00,489.46,489.58,489.36,489.5,43795.0,489.459,232
2024-11-01 10:22:00-04:00,489.53,489.74,489.52,489.7,56360.0,489.653,342
2024-11-01 10:23:00-04:00,489.71,490.03,489.39,489.47,200959.0,489.813,826
2024-11-01 10:24:00-04:00,489.54,489.75,489.51,489.75,79486.0,489.629,338
2024-11-01 10:25:00-04:00,489.76,489.89,489.64,489.83,43319.0,489.772,225
2024-11-01 10:26:00-04:00,489.81,489.98,489.75,489.94,28637.0,489.882,173
2024-11-01 10:27:00-04:00,489.94,490.0,489.75,489.82,44892.0,489.884,241
2024-11-01 10:28:00-04:00,489.82,489.96,489.65,489.9,48163.0,489.808,330
2024-11-01 10:29:00-04:00,489.95,490.35,489.91,490.35,90570.0,490.177,396
2024-11-01 10:30:00-04:00,490.36,490.48,490.19,490.22,99788.0,490.389,484
2024-11-01 10:31:00-04:00,490.23,490.32,490.04,490.11,165925.0,490.18,814
2024-11-01 10:32:00-04:00,490.11,490.48,490.09,490.36,61719.0,490.344,347
2024-11-01 10:33:00-04:00,490.32,490.36,489.84,489.94,102164.0,489.999,430
2024-11-01 10:34:00-04:00,489.95,490.2,489.93,490.09,61943.0,490.068,360
2024-11-01 10:35:00-04:00,490.1,490.19,490.03,490.07,53908.0,490.098,322
2024-11-01 10:36:00-04:00,490.08,490.15,489.81,489.84,117565.0,490.033,563
2024-11-01 10:37:00-04:00,489.83,489.91,489.53,489.53,116521.0,489.706,414
2024-11-01 10:38:00-04:00,489.55,489.81,489.38,489.76,219806.0,489.503,1116
2024-11-01 10:39:00-04:00,489.76,489.79,489.62,489.68,56017.0,489.679,231
2024-11-01 10:40:00-04:00,489.69,489.83,489.18,489.18,43359.0,489.483,245
2024-11-01 10:41:00-04:00,489.18,489.32,489.11,489.14,31143.0,489.205,209
2024-11-01 10:42:00-04:00,489.12,489.14,488.85,488.91,49871.0,488.958,309
2024-11-01 10:43:00-04:00,488.93,488.93,488.18,488.33,129313.0,488.47,654
2024-11-01 10:44:00-04:00,488.28,488.76,488.2,488.59,137244.0,488.585,502
2024-11-01 10:45:00-04:00,488.64,488.8,488.54,488.67,37270.0,488.673,148
2024-11-01 10:46:00-04:00,488.63,488.68,487.63,487.86,119493.0,488.046,620
2024-11-01 10:47:00-04:00,487.8,488.31,487.68,488.25,75392.0,488.051,321
2024-11-01 10:48:00-04:00,488.26,488.44,488.07,488.31,53579.0,488.238,286
2024-11-01 10:49:00-04:00,488.35,488.83,488.31,488.8,54547.0,488.604,269
2024-11-01 10:50:00-04:00,488.8,488.82,488.09,488.22,141323.0,488.359,946
2024-11-01 10:51:00-04:00,488.22,488.45,488.15,488.28,37957.0,488.239,231
2024-11-01 10:52:00-04:00,488.23,488.39,488.06,488.34,36954.0,488.211,227
2024-11-01 10:53:00-04:00,488.3,488.37,488.1,488.33,28235.0,488.234,119
2024-11-01 10:54:00-04:00,488.29,488.56,488.29,488.5,49040.0,488.479,167
2024-11-01 10:55:00-04:00,488.47,488.8,488.36,488.8,32602.0,488.582,175
2024-11-01 10:56:00-04:00,488.78,488.82,488.55,488.74,29261.0,488.664,127
2024-11-01 10:57:00-04:00,488.69,489.25,488.68,489.19,114466.0,489.087,677
2024-11-01 10:58:00-04:00,489.23,489.44,489.21,489.27,118809.0,489.296,502
2024-11-01 10:59:00-04:00,489.24,489.55,489.22,489.53,29182.0,489.414,187
2024-11-01 11:00:00-04:00,489.5,489.6,489.36,489.57,21723.0,489.494,150
2024-11-01 11:01:00-04:00,489.55,489.56,489.18,489.33,39734.0,489.342,185
2024-11-01 11:02:00-04:00,489.3,489.6,489.29,489.6,55385.0,489.422,173
2024-11-01 11:03:00-04:00,489.6,489.69,489.41,489.56,31913.0,489.541,169
2024-11-01 11:04:00-04:00,489.56,489.72,489.56,489.71,16961.0,489.65,116
2024-11-01 11:05:00-04:00,489.7,489.71,489.23,489.32,55538.0,489.467,274
2024-11-01 11:06:00-04:00,489.33,489.39,489.08,489.31,72129.0,489.244,294
2024-11-01 11:07:00-04:00,489.27,489.4,489.15,489.2,18360.0,489.3,93
2024-11-01 11:08:00-04:00,489.2,489.29,489.03,489.25,109531.0,489.122,222
2024-11-01 11:09:00-04:00,489.24,489.28,489.03,489.28,18861.0,489.16,82
2024-11-01 11:10:00-04:00,489.3,489.56,489.17,489.51,45445.0,489.406,225
2024-11-01 11:11:00-04:00,489.41,489.63,489.37,489.56,23946.0,489.532,98
2024-11-01 11:12:00-04:00,489.6,489.77,489.6,489.75,44694.0,489.701,207
2024-11-01 11:13:00-04:00,489.77,490.0,489.64,489.89,37706.0,489.818,209
2024-11-01 11:14:00-04:00,489.9,490.28,489.9,490.22,172148.0,490.174,803
2024-11-01 11:15:00-04:00,490.24,490.43,490.17,490.31,60803.0,490.302,267
2024-11-01 11:16:00-04:00,490.32,490.42,490.17,490.23,139744.0,490.325,828
2024-11-01 11:17:00-04:00,490.22,490.23,489.99,490.05,36932.0,490.083,203
2024-11-01 11:18:00-04:00,490.07,490.12,489.81,489.96,29552.0,489.985,193
2024-11-01 11:19:00-04:00,489.97,490.13,489.85,490.1,44087.0,489.952,206
2024-11-01 11:20:00-04:00,490.09,490.13,489.76,489.78,31884.0,489.902,178
2024-11-01 11:21:00-04:00,489.75,489.85,489.45,489.55,61868.0,489.63,318
2024-11-01 11:22:00-04:00,489.6,490.02,489.6,489.97,38224.0,489.873,167
2024-11-01 11:23:00-04:00,489.97,490.23,489.97,490.21,46901.0,490.117,205
2024-11-01 11:24:00-04:00,490.22,490.27,490.08,490.26,18905.0,490.162,115
2024-11-01 11:25:00-04:00,490.24,490.26,490.1,490.13,14022.0,490.173,100
2024-11-01 11:26:00-04:00,490.09,490.32,490.04,490.32,17966.0,490.179,110
2024-11-01 11:27:00-04:00,490.33,490.71,490.32,490.69,73284.0,490.505,386
2024-11-01 11:28:00-04:00,490.7,490.76,490.61,490.63,48827.0,490.694,258
2024-11-01 11:29:00-04:00,490.63,490.68,490.49,490.65,23618.0,490.591,122
2024-11-01 11:30:00-04:00,490.67,490.73,490.5,490.71,37865.0,490.598,214
2024-11-01 11:31:00-04:00,490.72,490.75,490.17,490.27,56505.0,490.407,330
2024-11-01 11:32:00-04:00,490.29,490.5,490.11,490.2,33767.0,490.257,182
2024-11-01 11:33:00-04:00,490.18,490.34,490.07,490.26,26312.0,490.205,140
2024-11-01 11:34:00-04:00,490.24,490.29,490.18,490.23,17846.0,490.248,117
2024-11-01 11:35:00-04:00,490.21,490.23,490.02,490.08,30547.0,490.113,175
2024-11-01 11:36:00-04:00,490.06,490.18,489.8,490.08,35965.0,489.981,162
2024-11-01 11:37:00-04:00,490.12,490.22,489.97,490.18,30494.0,490.131,135
2024-11-01 11:38:00-04:00,490.13,490.13,489.78,489.85,15385.0,489.905,89
2024-11-01 11:39:00-04:00,489.87,490.1,489.81,490.06,22188.0,489.947,110
2024-11-01 11:40:00-04:00,490.08,490.24,490.04,490.15,14371.0,490.139,63
2024-11-01 11:41:00-04:00,490.17,490.17,489.81,489.97,16741.0,489.947,96
2024-11-01 11:42:00-04:00,489.98,490.03,489.89,489.96,24757.0,489.962,124
2024-11-01 11:43:00-04:00,489.93,489.96,489.58,489.81,35074.0,489.729,152
2024-11-01 11:44:00-04:00,489.84,490.0,489.64,489.7,34580.0,489.844,130
2024-11-01 11:45:00-04:00,489.74,489.89,489.74,489.8,21062.0,489.813,87
2024-11-01 11:46:00-04:00,489.84,489.94,489.74,489.76,12436.0,489.832,72
2024-11-01 11:47:00-04:00,489.8,489.81,489.66,489.72,9832.0,489.727,65
2024-11-01 11:48:00-04:00,489.71,489.77,489.57,489.68,28092.0,489.642,162
2024-11-01 11:49:00-04:00,489.69,489.69,489.33,489.4,22482.0,489.424,152
2024-11-01 11:50:00-04:00,489.44,489.51,489.16,489.47,163661.0,489.297,573
2024-11-01 11:51:00-04:00,489.45,489.48,488.95,488.95,89482.0,489.12,415
2024-11-01 11:52:00-04:00,488.98,489.24,488.9,489.2,48072.0,489.072,215
2024-11-01 11:53:00-04:00,489.2,489.21,488.88,489.19,23832.0,489.034,130
2024-11-01 11:54:00-04:00,489.19,489.48,489.17,489.45,27754.0,489.342,144
2024-11-01 11:55:00-04:00,489.39,489.44,489.01,489.05,30506.0,489.215,199
2024-11-01 11:56:00-04:00,489.11,489.37,489.1,489.1,13460.0,489.228,79
2024-11-01 11:57:00-04:00,489.11,489.19,489.04,489.19,18447.0,489.092,69
2024-11-01 11:58:00-04:00,489.19,489.24,489.08,489.23,11054.0,489.155,46
2024-11-01 11:59:00-04:00,489.28,489.32,489.16,489.22,25047.0,489.268,111
2024-11-01 12:00:00-04:00,489.18,489.31,489.07,489.28,6513.0,489.217,34
2024-11-01 12:01:00-04:00,489.36,489.58,489.24,489.52,19627.0,489.46,94
2024-11-01 12:02:00-04:00,489.52,489.65,489.45,489.55,16031.0,489.579,81
2024-11-01 12:03:00-04:00,489.51,489.79,489.49,489.79,17494.0,489.639,96
2024-11-01 12:04:00-04:00,489.77,489.77,489.57,489.66,23600.0,489.648,123
2024-11-01 12:05:00-04:00,489.64,489.69,489.42,489.44,15173.0,489.578,70
2024-11-01 12:06:00-04:00,489.44,489.56,489.42,489.42,14898.0,489.5,81
2024-11-01 12:07:00-04:00,489.45,489.64,489.45,489.57,15426.0,489.593,55
2024-11-01 12:08:00-04:00,489.58,489.64,489.53,489.59,12530.0,489.569,52
2024-11-01 12:09:00-04:00,489.62,489.82,489.6,489.82,16970.0,489.755,63
2024-11-01 12:10:00-04:00,489.84,489.92,489.77,489.82,31861.0,489.833,138
2024-11-01 12:11:00-04:00,489.8,489.88,489.66,489.8,16676.0,489.763,81
2024-11-01 12:12:00-04:00,489.78,489.87,489.75,489.85,19583.0,489.831,81
2024-11-01 12:13:00-04:00,489.86,489.95,489.86,489.88,16658.0,489.897,106
2024-11-01 12:14:00-04:00,489.88,489.89,489.65,489.72,12462.0,489.73,82
2024-11-01 12:15:00-04:00,489.73,489.82,489.45,489.46,13718.0,489.641,64
2024-11-01 12:16:00-04:00,489.45,489.5,489.33,489.46,18320.0,489.422,92
2024-11-01 12:17:00-04:00,489.5,489.62,489.41,489.48,13252.0,489.531,66
2024-11-01 12:18:00-04:00,489.43,489.55,489.35,489.35,7835.0,489.446,43
2024-11-01 12:19:00-04:00,489.43,489.76,489.4,489.76,9619.0,489.585,41
2024-11-01 12:20:00-04:00,489.72,489.75,489.44,489.44,20740.0,489.667,99
2024-11-01 12:21:00-04:00,489.44,489.53,489.25,489.36,20709.0,489.346,129
2024-11-01 12:22:00-04:00,489.35,489.38,489.26,489.29,12182.0,489.333,84
2024-11-01 12:23:00-04:00,489.33,489.5,489.23,489.5,17835.0,489.335,72
2024-11-01 12:24:00-04:00,489.53,489.65,489.53,489.64,27804.0,489.602,105
2024-11-01 12:25:00-04:00,489.62,489.62,489.52,489.58,9067.0,489.568,48
2024-11-01 12:26:00-04:00,489.57,489.58,489.29,489.38,21328.0,489.429,88
2024-11-01 12:27:00-04:00,489.35,489.4,489.28,489.31,13967.0,489.315,57
2024-11-01 12:28:00-04:00,489.34,489.36,489.21,489.28,35565.0,489.252,128
2024-11-01 12:29:00-04:00,489.27,489.3,489.08,489.14,20945.0,489.214,123
2024-11-01 12:30:00-04:00,489.14,489.32,489.1,489.27,17778.0,489.177,90
2024-11-01 12:31:00-04:00,489.21,489.43,489.2,489.41,34316.0,489.361,124
2024-11-01 12:32:00-04:00,489.44,489.58,489.42,489.57,14839.0,489.471,57
2024-11-01 12:33:00-04:00,489.59,489.8,489.56,489.7,22744.0,489.724,92
2024-11-01 12:34:00-04:00,489.72,489.93,489.72,489.9,29107.0,489.885,188
2024-11-01 12:35:00-04:00,489.86,489.93,489.79,489.79,12527.0,489.844,65
2024-11-01 12:36:00-04:00,489.78,489.86,489.59,489.6,17668.0,489.738,91
2024-11-01 12:37:00-04:00,489.59,489.62,489.52,489.6,15080.0,489.584,69
2024-11-01 12:38:00-04:00,489.62,489.72,489.56,489.72,11027.0,489.645,61
2024-11-01 12:39:00-04:00,489.73,489.9,489.73,489.84,59877.0,489.815,228
2024-11-01 12:40:00-04:00,489.79,489.79,489.57,489.7,24987.0,489.683,128
2024-11-01 12:41:00-04:00,489.75,489.8,489.58,489.68,6742.0,489.651,43
2024-11-01 12:42:00-04:00,489.62,489.62,489.15,489.26,28669.0,489.287,123
2024-11-01 12:43:00-04:00,489.22,489.29,488.52,488.67,94892.0,488.903,439
2024-11-01 12:44:00-04:00,488.6,488.79,488.55,488.63,25400.0,488.63,119
2024-11-01 12:45:00-04:00,488.61,488.96,488.46,488.88,68367.0,488.625,245
2024-11-01 12:46:00-04:00,488.91,489.1,488.9,488.96,25200.0,489.02,148
2024-11-01 12:47:00-04:00,488.95,488.99,488.78,488.8,12734.0,488.87,74
2024-11-01 12:48:00-04:00,488.82,489.1,488.82,489.1,22026.0,488.979,92
2024-11-01 12:49:00-04:00,489.11,489.2,488.94,488.94,29215.0,489.083,116
2024-11-01 12:50:00-04:00,488.95,489.08,488.79,488.99,17623.0,488.966,110
2024-11-01 12:51:00-04:00,488.98,489.19,488.96,489.18,19706.0,489.083,100
2024-11-01 12:52:00-04:00,489.18,489.25,489.05,489.16,16938.0,489.151,97
2024-11-01 12:53:00-04:00,489.11,489.2,489.08,489.09,9762.0,489.141,65
2024-11-01 12:54:00-04:00,489.08,489.15,488.98,489.01,17182.0,489.061,99
2024-11-01 12:55:00-04:00,489.0,489.18,489.0,489.12,12931.0,489.088,99
2024-11-01 12:56:00-04:00,489.12,489.17,488.92,488.98,20697.0,489.013,135
2024-11-01 12:57:00-04:00,488.91,488.97,488.59,488.73,31902.0,488.762,185
2024-11-01 12:58:00-04:00,488.71,488.89,488.66,488.75,13137.0,488.785,89
2024-11-01 12:59:00-04:00,488.74,488.96,488.74,488.92,9687.0,488.848,71
2024-11-01 13:00:00-04:00,488.95,489.08,488.95,489.05,39354.0,489.015,135
2024-11-01 13:01:00-04:00,489.05,489.08,488.69,488.74,19082.0,488.847,100
2024-11-01 13:02:00-04:00,488.7,488.83,488.66,488.79,22739.0,488.741,110
2024-11-01 13:03:00-04:00,488.84,488.86,488.7,488.78,28217.0,488.759,65
2024-11-01 13:04:00-04:00,488.75,488.88,488.7,488.73,30265.0,488.829,100
2024-11-01 13:05:00-04:00,488.83,488.83,488.7,488.71,56019.0,488.739,114
2024-11-01 13:06:00-04:00,488.69,488.69,488.4,488.51,71524.0,488.533,330
2024-11-01 13:07:00-04:00,488.5,488.59,488.38,488.43,25261.0,488.479,127
2024-11-01 13:08:00-04:00,488.44,488.53,487.94,488.02,76360.0,488.166,351
2024-11-01 13:09:00-04:00,488.03,488.26,488.0,488.23,67442.0,488.093,282
2024-11-01 13:10:00-04:00,488.21,488.25,488.05,488.15,34790.0,488.179,164
2024-11-01 13:11:00-04:00,488.16,488.4,488.01,488.39,33182.0,488.21,133
